level,tier,appearance,attack_power,attack_speed,dps,cost,cumulative_cost
77,T16,아마조나이트,895005,10000,895005,8847360,63734510
78,T16,아마조나이트,960540,10000,960540,9011200,72745710
79,T16,아마조나이트,1026075,10000,1026075,9175040,81920750
80,T17,용암석,1539112,10000,1539112,18350080,100270830
81,T17,용암석,1670183,10000,1670183,18677760,118948590
82,T17,용암석,1801254,10000,1801254,19005440,137954030
83,T17,용암석,1932325,10000,1932325,19333120,157287150
84,T17,용암석,2063396,10000,2063396,19660800,176947950
85,T18,빙결석,3095094,10000,3095094,39321600,216269550
86,T18,빙결석,3357237,10000,3357237,39976960,256246510
87,T18,빙결석,3619380,10000,3619380,40632320,296878830
88,T18,빙결석,3881523,10000,3881523,41287680,338166510
89,T18,빙결석,4143666,10000,4143666,41943040,380109550
90,T19,우뢰석,6215499,10000,6215499,83886080,463995630
91,T19,우뢰석,6739786,10000,6739786,85196800,549192430
92,T19,우뢰석,7264073,10000,7264073,86507520,635699950
93,T19,우뢰석,7788360,10000,7788360,87818240,723518190
94,T19,우뢰석,8312647,10000,8312647,89128960,812647150
95,T20,천상석,12468970,10000,12468970,178257920,990905070
96,T20,천상석,13517545,10000,13517545,180879360,1171784430
97,T20,천상석,14566120,10000,14566120,183500800,1355285230
98,T20,천상석,15614695,10000,15614695,186122240,1541407470
99,T20,천상석,16663270,10000,16663270,188743680,1730151150
100,T21,행성파괴,24994905,10000,24994905,377487360,2107638510
101,T21,행성파괴,27092056,10000,27092056,382730240,2490368750
102,T21,행성파괴,29189207,10000,29189207,387973120,2878341870
103,T21,행성파괴,31286358,10000,31286358,393216000,3271557870
104,T21,행성파괴,33383509,10000,33383509,398458880,3670016750
105,T22,초신성,50075263,10000,50075263,796917760,4466934510
106,T22,초신성,54269566,10000,54269566,807403520,5274338030
107,T22,초신성,58463869,10000,58463869,817889280,6092227310
108,T22,초신성,62658172,10000,62658172,828375040,6920602350
109,T22,초신성,66852475,10000,66852475,838860800,7759463150
